date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2023-03-02,4.324999809265137,4.7230000495910645,4.072999954223633,4.020999908447266,-0.6500000953674316,-0.2519998550415039,-0.05200004577636719
2023-03-03,4.252999782562256,4.7179999351501465,3.9639999866485596,3.88700008392334,-0.7539999485015869,-0.2889997959136963,-0.07699990272521973
2023-03-06,4.270999908447266,4.728000164031982,3.9830000400543213,3.9130001068115234,-0.7450001239776611,-0.28799986839294434,-0.06999993324279785
2023-03-07,4.315000057220459,4.84499979019165,3.9749999046325684,3.888000011444092,-0.869999885559082,-0.3400001525878906,-0.08699989318847656
2023-03-08,4.335999965667725,4.882999897003174,3.9760000705718994,3.878000020980835,-0.9069998264312744,-0.3599998950958252,-0.09800004959106445
2023-03-09,4.2210001945495605,4.8480000495910645,3.924999952316284,3.871000051498413,-0.9230000972747803,-0.29600024223327637,-0.053999900817871094
2023-03-10,3.9539999961853027,4.802999973297119,3.694999933242798,3.700000047683716,-1.1080000400543213,-0.2590000629425049,0.005000114440917969
2023-03-13,3.6659998893737793,4.6579999923706055,3.515000104904175,3.6659998893737793,-1.1429998874664307,-0.1509997844696045,0.1509997844696045
2023-03-14,3.7980000972747803,4.679999828338623,3.638000011444092,3.760999917984009,-1.0419998168945312,-0.16000008583068848,0.12299990653991699
2023-03-15,3.578000068664551,4.558000087738037,3.492000102996826,3.687000036239624,-1.065999984741211,-0.08599996566772461,0.19499993324279785
2023-03-16,3.742000102996826,4.53000020980835,3.5850000381469727,3.7139999866485596,-0.945000171661377,-0.15700006484985352,0.12899994850158691
2023-03-17,3.4660000801086426,4.293000221252441,3.3949999809265137,3.5980000495910645,-0.8980002403259277,-0.0710000991821289,0.20300006866455078
2023-03-20,3.575000047683716,4.465000152587891,3.4809999465942383,3.6630001068115234,-0.9840002059936523,-0.09400010108947754,0.18200016021728516
2023-03-21,3.746000051498413,4.605000019073486,3.6059999465942383,3.736999988555908,-0.999000072479248,-0.1400001049041748,0.13100004196166992
2023-03-22,3.572999954223633,4.563000202178955,3.5,3.697999954223633,-1.063000202178955,-0.07299995422363281,0.1979999542236328
2023-03-23,3.4170000553131104,4.502999782562256,3.4059998989105225,3.681999921798706,-1.0969998836517334,-0.01100015640258789,0.2760000228881836
2023-03-24,3.4089999198913574,4.502999782562256,3.380000114440918,3.6440000534057617,-1.122999668121338,-0.028999805450439453,0.26399993896484375
2023-03-27,3.5950000286102295,4.583000183105469,3.5280001163482666,3.759999990463257,-1.0550000667572021,-0.06699991226196289,0.23199987411499023
2023-03-28,3.6619999408721924,4.627999782562256,3.563999891281128,3.7829999923706055,-1.063999891281128,-0.09800004959106445,0.21900010108947754
2023-03-29,3.674999952316284,4.630000114440918,3.565999984741211,3.7780001163482666,-1.064000129699707,-0.10899996757507324,0.21200013160705566
2023-03-30,3.6630001068115234,4.664999961853027,3.5510001182556152,3.746000051498413,-1.113999843597412,-0.1119999885559082,0.19499993324279785
2023-03-31,3.6110000610351562,4.585000038146973,3.49399995803833,3.688999891281128,-1.0910000801086426,-0.11700010299682617,0.19499993324279785
2023-04-03,3.5290000438690186,4.570000171661377,3.430000066757202,3.6440000534057617,-1.1400001049041748,-0.0989999771118164,0.21399998664855957
2023-04-04,3.388000011444092,4.728000164031982,3.3369998931884766,3.5940001010894775,-1.3910002708435059,-0.051000118255615234,0.257000207901001
2023-04-05,3.3440001010894775,4.704999923706055,3.2869999408721924,3.558000087738037,-1.4179999828338623,-0.057000160217285156,0.2710001468658447
2023-04-06,3.3570001125335693,4.710000038146973,3.2880001068115234,3.5399999618530273,-1.4219999313354492,-0.0690000057220459,0.2519998550415039
2023-04-10,3.5190000534057617,4.8379998207092285,3.4149999618530273,3.625999927520752,-1.4229998588562012,-0.10400009155273438,0.2109999656677246
2023-04-11,3.549999952316284,4.880000114440918,3.434000015258789,3.621000051498413,-1.446000099182129,-0.11599993705749512,0.18700003623962402
2023-04-12,3.4760000705718994,4.860000133514404,3.4210000038146973,3.6530001163482666,-1.439000129699707,-0.05500006675720215,0.23200011253356934
2023-04-13,3.506999969482422,4.855000019073486,3.4519999027252197,3.687000036239624,-1.4030001163482666,-0.05500006675720215,0.2350001335144043
2023-04-14,3.6110000610351562,4.9029998779296875,3.5220000743865967,3.739000082015991,-1.3809998035430908,-0.08899998664855957,0.21700000762939453
2023-04-17,3.693000078201294,4.922999858856201,3.5910000801086426,3.805000066757202,-1.3319997787475586,-0.10199999809265137,0.21399998664855957
2023-04-18,3.674999952316284,5.03000020980835,3.572000026702881,3.7869999408721924,-1.4580001831054688,-0.10299992561340332,0.21499991416931152
2023-04-19,3.7219998836517334,4.994999885559082,3.6019999980926514,3.7890000343322754,-1.3929998874664307,-0.11999988555908203,0.18700003623962402
2023-04-20,3.640000104904175,4.945000171661377,3.5450000762939453,3.753000020980835,-1.4000000953674316,-0.09500002861022949,0.20799994468688965
2023-04-21,3.6610000133514404,4.949999809265137,3.569999933242798,3.7780001163482666,-1.3799998760223389,-0.09100008010864258,0.20800018310546875
2023-04-24,3.6050000190734863,4.873000144958496,3.515000104904175,3.7279999256134033,-1.3580000400543213,-0.08999991416931152,0.21299982070922852
2023-04-25,3.441999912261963,4.953000068664551,3.3959999084472656,3.6510000228881836,-1.5570001602172852,-0.046000003814697266,0.25500011444091797
2023-04-26,3.4800000190734863,4.985000133514404,3.431999921798706,3.688999891281128,-1.5530002117156982,-0.04800009727478027,0.2569999694824219
2023-04-27,3.6019999980926514,5.0,3.5280001163482666,3.75600004196167,-1.4719998836517334,-0.07399988174438477,0.22799992561340332
2023-04-28,3.5360000133514404,4.922999858856201,3.4519999027252197,3.677999973297119,-1.4709999561309814,-0.0840001106262207,0.22600007057189941
2023-05-01,3.632999897003174,4.864999771118164,3.5739998817443848,3.818000078201294,-1.2909998893737793,-0.05900001525878906,0.24400019645690918
2023-05-02,3.4660000801086426,5.039999961853027,3.438999891281128,3.7330000400543213,-1.6010000705718994,-0.02700018882751465,0.29400014877319336
2023-05-03,3.4110000133514404,5.09499979019165,3.4030001163482666,3.7149999141693115,-1.6919996738433838,-0.007999897003173828,0.3119997978210449
2023-05-04,3.2760000228881836,5.054999828338623,3.3510000705718994,3.7230000495910645,-1.7039997577667236,0.07500004768371582,0.37199997901916504
2023-05-05,3.4189999103546143,5.079999923706055,3.446000099182129,3.76200008392334,-1.6339998245239258,0.02700018882751465,0.31599998474121094
2023-05-08,3.5,5.083000183105469,3.5209999084472656,3.8350000381469727,-1.5620002746582031,0.020999908447265625,0.31400012969970703
2023-05-09,3.494999885559082,5.123000144958496,3.5209999084472656,3.8480000495910645,-1.6020002365112305,0.026000022888183594,0.32700014114379883
2023-05-10,3.372999906539917,5.065000057220459,3.438999891281128,3.7990000247955322,-1.626000165939331,0.06599998474121094,0.3600001335144043
2023-05-11,3.3589999675750732,5.014999866485596,3.3970000743865967,3.747999906539917,-1.617999792098999,0.03800010681152344,0.3509998321533203
2023-05-12,3.4509999752044678,5.0279998779296875,3.4630000591278076,3.7769999504089355,-1.5649998188018799,0.012000083923339844,0.31399989128112793
2023-05-15,3.4690001010894775,5.0,3.507999897003174,3.8420000076293945,-1.4920001029968262,0.03899979591369629,0.3340001106262207
2023-05-16,3.5220000743865967,5.058000087738037,3.5490000247955322,3.871000051498413,-1.5090000629425049,0.026999950408935547,0.32200002670288086
2023-05-17,3.5920000076293945,5.0879998207092285,3.5810000896453857,3.878000020980835,-1.5069997310638428,-0.010999917984008789,0.2969999313354492
2023-05-18,3.697999954223633,5.125,3.6480000019073486,3.9010000228881836,-1.4769999980926514,-0.04999995231628418,0.25300002098083496
2023-05-19,3.747999906539917,5.085000038146973,3.691999912261963,3.947999954223633,-1.3930001258850098,-0.0559999942779541,0.2560000419616699
2023-05-22,3.7669999599456787,5.09499979019165,3.7190001010894775,3.9700000286102295,-1.3759996891021729,-0.04799985885620117,0.25099992752075195
2023-05-23,3.747999906539917,5.1529998779296875,3.697999954223633,3.9509999752044678,-1.4549999237060547,-0.04999995231628418,0.25300002098083496
2023-05-24,3.7820000648498535,5.184999942779541,3.7190001010894775,3.9649999141693115,-1.4659998416900635,-0.06299996376037598,0.24599981307983398
2023-05-25,3.8959999084472656,5.163000106811523,3.813999891281128,4.002999782562256,-1.3490002155303955,-0.0820000171661377,0.18899989128112793
2023-05-26,3.937999963760376,5.114999771118164,3.809999942779541,3.9690001010894775,-1.304999828338623,-0.12800002098083496,0.15900015830993652
2023-05-30,3.8259999752044678,5.14300012588501,3.700000047683716,3.9030001163482666,-1.443000078201294,-0.12599992752075195,0.20300006866455078
2023-05-31,3.743000030517578,5.248000144958496,3.63700008392334,3.8559999465942383,-1.6110000610351562,-0.10599994659423828,0.21899986267089844
2023-06-01,3.7009999752044678,5.203000068664551,3.6080000400543213,3.8329999446868896,-1.5950000286102295,-0.09299993515014648,0.22499990463256836
2023-06-02,3.8420000076293945,5.215000152587891,3.690999984741211,3.881999969482422,-1.5240001678466797,-0.1510000228881836,0.19099998474121094
2023-06-05,3.8299999237060547,5.14300012588501,3.693000078201294,3.890000104904175,-1.4500000476837158,-0.13699984550476074,0.19700002670288086
2023-06-06,3.8559999465942383,5.1579999923706055,3.6989998817443848,3.874000072479248,-1.4590001106262207,-0.15700006484985352,0.17500019073486328
2023-06-07,3.9189999103546143,5.1529998779296875,3.7839999198913574,3.941999912261963,-1.36899995803833,-0.13499999046325684,0.15799999237060547
2023-06-08,3.8559999465942383,5.099999904632568,3.7139999866485596,3.881999969482422,-1.3859999179840088,-0.1419999599456787,0.1679999828338623
2023-06-09,3.9200000762939453,5.09499979019165,3.744999885559082,3.88700008392334,-1.3499999046325684,-0.17500019073486328,0.1420001983642578
2023-06-12,3.9170000553131104,5.09499979019165,3.765000104904175,3.9070000648498535,-1.3299996852874756,-0.15199995040893555,0.1419999599456787
2023-06-13,4.020999908447266,5.099999904632568,3.8389999866485596,3.940999984741211,-1.2609999179840088,-0.18199992179870605,0.10199999809265137
2023-06-14,4.008999824523926,5.079999923706055,3.7960000038146973,3.88100004196167,-1.2839999198913574,-0.21299982070922852,0.08500003814697266
2023-06-15,3.9240000247955322,5.054999828338623,3.7279999256134033,3.8480000495910645,-1.3269999027252197,-0.1960000991821289,0.12000012397766113
2023-06-16,3.992000102996826,5.065000057220459,3.7690000534057617,3.8550000190734863,-1.2960000038146973,-0.22300004959106445,0.08599996566772461
2023-06-20,3.9600000381469727,5.074999809265137,3.7290000915527344,3.818000078201294,-1.3459997177124023,-0.23099994659423828,0.08899998664855957
2023-06-21,3.9549999237060547,5.135000228881836,3.7230000495910645,3.808000087738037,-1.4120001792907715,-0.23199987411499023,0.08500003814697266
2023-06-22,4.046000003814697,5.135000228881836,3.7990000247955322,3.871999979019165,-1.3360002040863037,-0.24699997901916504,0.07299995422363281
2023-06-23,3.994999885559082,5.138000011444092,3.739000082015991,3.821000099182129,-1.3989999294281006,-0.2559998035430908,0.0820000171661377
2023-06-26,3.9630000591278076,5.15500020980835,3.7190001010894775,3.819000005722046,-1.436000108718872,-0.24399995803833008,0.09999990463256836
2023-06-27,4.033999919891357,5.179999828338623,3.7679998874664307,3.8399999141693115,-1.4119999408721924,-0.26600003242492676,0.07200002670288086
2023-06-28,3.9719998836517334,5.170000076293945,3.7100000381469727,3.802999973297119,-1.4600000381469727,-0.26199984550476074,0.09299993515014648
2023-06-29,4.14300012588501,5.175000190734863,3.8540000915527344,3.9130001068115234,-1.321000099182129,-0.2890000343322754,0.05900001525878906
2023-06-30,4.132999897003174,5.1529998779296875,3.819000005722046,3.8550000190734863,-1.3339998722076416,-0.31399989128112793,0.03600001335144043
2023-07-03,4.190999984741211,5.144999980926514,3.8580000400543213,3.869999885559082,-1.2869999408721924,-0.33299994468688965,0.011999845504760742
2023-07-05,4.255000114440918,5.192999839782715,3.944999933242798,3.944000005722046,-1.247999906539917,-0.3100001811981201,-0.0009999275207519531
2023-07-06,4.366000175476074,5.2129998207092285,4.040999889373779,4.002999782562256,-1.1719999313354492,-0.3250002861022949,-0.03800010681152344
2023-07-07,4.336999893188477,5.2129998207092285,4.050000190734863,4.033999919891357,-1.1629996299743652,-0.2869997024536133,-0.01600027084350586
2023-07-10,4.245999813079834,5.224999904632568,4.00600004196167,4.043000221252441,-1.2189998626708984,-0.23999977111816406,0.037000179290771484
2023-07-11,4.238999843597412,5.243000030517578,3.9800000190734863,4.019000053405762,-1.2630000114440918,-0.2589998245239258,0.03900003433227539
2023-07-12,4.070000171661377,5.230000019073486,3.8610000610351562,3.9509999752044678,-1.36899995803833,-0.2090001106262207,0.08999991416931152
2023-07-13,3.934999942779541,5.2230000495910645,3.760999917984009,3.8949999809265137,-1.4620001316070557,-0.17400002479553223,0.13400006294250488
2023-07-14,4.031000137329102,5.215000152587891,3.819000005722046,3.9230000972747803,-1.3960001468658447,-0.21200013160705566,0.10400009155273438
2023-07-17,4.000999927520752,5.232999801635742,3.796999931335449,3.9230000972747803,-1.435999870300293,-0.20399999618530273,0.12600016593933105
2023-07-18,4.000999927520752,5.248000144958496,3.7890000343322754,3.9010000228881836,-1.4590001106262207,-0.21199989318847656,0.1119999885559082
2023-07-19,3.9719998836517334,5.244999885559082,3.742000102996826,3.8389999866485596,-1.5029997825622559,-0.22999978065490723,0.0969998836517334
2023-07-20,4.099999904632568,5.243000030517578,3.8540000915527344,3.9100000858306885,-1.3889999389648438,-0.24599981307983398,0.0559999942779541
2023-07-21,4.0929999351501465,5.248000144958496,3.8369998931884766,3.9070000648498535,-1.4110002517700195,-0.2560000419616699,0.07000017166137695
2023-07-24,4.126999855041504,5.25,3.8570001125335693,3.9200000762939453,-1.3929998874664307,-0.26999974250793457,0.06299996376037598
2023-07-25,4.192999839782715,5.264999866485596,3.9119999408721924,3.9549999237060547,-1.3529999256134033,-0.28099989891052246,0.042999982833862305
2023-07-26,4.083000183105469,5.26800012588501,3.8510000705718994,3.927999973297119,-1.4170000553131104,-0.23200011253356934,0.07699990272521973
2023-07-27,4.250999927520752,5.26800012588501,4.01200008392334,4.058000087738037,-1.25600004196167,-0.2389998435974121,0.046000003814697266
2023-07-28,4.195000171661377,5.255000114440918,3.9690001010894775,4.03000020980835,-1.2860000133514404,-0.22600007057189941,0.06100010871887207
2023-07-31,4.178999900817871,5.248000144958496,3.9590001106262207,4.019000053405762,-1.2890000343322754,-0.2199997901916504,0.059999942779541016
2023-08-01,4.249000072479248,5.260000228881836,4.051000118255615,4.105000019073486,-1.2090001106262207,-0.1979999542236328,0.053999900817871094
2023-08-02,4.241000175476074,5.260000228881836,4.078000068664551,4.164999961853027,-1.1820001602172852,-0.16300010681152344,0.08699989318847656
2023-08-03,4.301000118255615,5.257999897003174,4.189000129699707,4.303999900817871,-1.0689997673034668,-0.1119999885559082,0.11499977111816406
2023-08-04,4.163000106811523,5.252999782562256,4.059999942779541,4.214000225067139,-1.1929998397827148,-0.10300016403198242,0.15400028228759766
2023-08-07,4.151000022888184,5.260000228881836,4.078000068664551,4.257999897003174,-1.1820001602172852,-0.07299995422363281,0.17999982833862305
2023-08-08,4.11299991607666,5.275000095367432,4.026000022888184,4.203999996185303,-1.249000072479248,-0.08699989318847656,0.17799997329711914
2023-08-09,4.127999782562256,5.28000020980835,4.01200008392334,4.178999900817871,-1.2680001258850098,-0.11599969863891602,0.16699981689453125
