ts,price
2024-01-16 10:14:20.837000+00:00,0.2952638532496312
2024-01-16 10:14:50.395000+00:00,0.29481117226782894
2024-01-16 10:14:50.696000+00:00,0.29481117226782894
2024-01-16 10:14:50.696000+00:00,0.29481117226782894
2024-01-16 19:27:36.812000+00:00,0.29167023432324307
2024-01-16 23:22:24.705000+00:00,0.3024663599501043
2024-01-17 15:17:07.695000+00:00,0.3013730085604395
2024-01-17 16:55:50.286000+00:00,0.3013730085604395
2024-01-17 16:56:15.186000+00:00,0.30090867447316144
2024-01-17 17:23:49.113000+00:00,0.2830681800397541
2024-01-17 18:14:51.779000+00:00,0.2841536021893641
2024-01-18 00:08:14.579000+00:00,0.27365454260908795
2024-01-18 00:08:14.795000+00:00,0.26959714918647504
2024-01-18 00:08:21.639000+00:00,0.2693939513736916
2024-01-18 03:12:56.200000+00:00,0.2689929664859396
2024-01-18 04:20:26.484000+00:00,0.2798554357383139
2024-01-18 11:07:43.115000+00:00,0.28440788103370424
2024-01-18 11:14:27.967000+00:00,0.2809917634074708
2024-01-18 14:41:03.957000+00:00,0.28099176340747084
2024-01-18 14:41:11.259000+00:00,0.302570670470211
2024-01-18 14:41:27.782000+00:00,0.30793263786273684
2024-01-18 14:41:34.048000+00:00,0.30793263786273684
2024-01-18 22:14:15.415000+00:00,0.3062707114200619
2024-01-18 22:52:04.611000+00:00,0.2899999999999999
2024-01-18 22:52:15.064000+00:00,0.2899999999999999
2024-01-18 22:52:18.776000+00:00,0.2899999999999999
2024-01-18 23:22:53.758000+00:00,0.28890100977082334
2024-01-18 23:31:32.555000+00:00,0.2899798415292414
2024-01-18 23:32:33.767000+00:00,0.29000000000000004
2024-01-19 02:50:02.426000+00:00,0.28824742996345076
2024-01-19 03:25:03.760000+00:00,0.29209609534177855
2024-01-19 10:40:11.041000+00:00,0.29499429809092736
2024-01-19 15:12:00.550000+00:00,0.2923168905359512
2024-01-19 16:13:10.518000+00:00,0.2944638486897556
2024-01-19 20:40:18.476000+00:00,0.30195545164721277
2024-01-19 23:20:31.789000+00:00,0.29737915689042677
2024-01-20 01:32:38.834000+00:00,0.29737915689042677
2024-01-20 08:25:28.960000+00:00,0.2979144192328267
2024-01-20 10:28:35.354000+00:00,0.2912068751284784
2024-01-20 10:32:52.307000+00:00,0.30404084274736565
2024-01-20 10:38:27.253000+00:00,0.30404084274736565
2024-01-20 10:38:35.221000+00:00,0.30404084274736565
2024-01-20 10:39:14.735000+00:00,0.30404084274736565
2024-01-20 14:43:24.609000+00:00,0.30334313636296484
2024-01-20 19:08:09.903000+00:00,0.3034497031235124
2024-01-20 19:43:05.237000+00:00,0.30876681756472335
2024-01-20 20:46:09.686000+00:00,0.3082934439291133
2024-01-20 23:03:06.715000+00:00,0.3075851231525552
2024-01-21 04:18:57.497000+00:00,0.3079032462693017
2024-01-21 07:40:38.475000+00:00,0.3074324098766517
2024-01-21 09:59:03.587000+00:00,0.30696249527397323
2024-01-21 10:20:19.249000+00:00,0.31436677336285596
2024-01-21 13:18:11.078000+00:00,0.3025592353366172
2024-01-21 16:50:26.544000+00:00,0.30118080442786793
2024-01-21 16:50:38.253000+00:00,0.29912828044197787
2024-01-21 17:50:50.745000+00:00,0.30999999999999966
2024-01-21 17:50:50.835000+00:00,0.30999999999999966
2024-01-21 17:50:50.835000+00:00,0.30999999999999966
2024-01-22 01:24:35.289000+00:00,0.30529220915269284
2024-01-22 03:40:34.077000+00:00,0.3006757551296579
2024-01-22 03:40:34.426000+00:00,0.29614880684296774
2024-01-22 03:41:21.688000+00:00,0.29592208937121567
2024-01-22 08:44:00.714000+00:00,0.2956982805732613
2024-01-22 10:07:34.888000+00:00,0.2978285429026881
2024-01-22 21:29:16.198000+00:00,0.28637734229891787
2024-01-23 01:09:35.657000+00:00,0.28424183937474123
2024-01-23 02:56:21.186000+00:00,0.2800000000000002
2024-01-23 03:39:44.075000+00:00,0.2800000000000002
2024-01-23 15:44:54.083000+00:00,0.2906981876804255
2024-01-23 16:14:13.896000+00:00,0.29656415051185053
2024-01-23 16:28:44.396000+00:00,0.291018551219788
2024-01-23 16:29:27.944000+00:00,0.284540147323703
2024-01-23 21:12:22.092000+00:00,0.2841149589739494
2024-01-23 21:14:53.365000+00:00,0.2820019131685522
2024-01-23 23:32:39.135000+00:00,0.28158205272979875
2024-01-24 09:51:10.503000+00:00,0.2831869183977668
2024-01-24 13:01:47.592000+00:00,0.28108428610927305
2024-01-24 13:32:40.893000+00:00,0.2696624889668315
2024-01-24 13:43:03.339000+00:00,0.26663362017334663
2024-01-25 03:49:05.044000+00:00,0.2600000000000001
2024-01-25 03:49:05.167000+00:00,0.3006757551296579
2024-01-25 03:49:05.167000+00:00,0.3006757551296579
2024-01-25 05:08:25.962000+00:00,0.2743396627089799
2024-01-25 08:40:42.586000+00:00,0.2775551586837944
2024-01-25 14:53:01.370000+00:00,0.26301234250961625
2024-01-25 14:53:10.562000+00:00,0.2630406027958072
2024-01-25 16:00:32.148000+00:00,0.2626574814277629
2024-01-25 20:41:09.167000+00:00,0.26732541180278474
2024-01-25 20:45:30.815000+00:00,0.2683990728429307
2024-01-25 20:45:31.304000+00:00,0.2683990728429307
2024-01-25 23:54:32.130000+00:00,0.26800560136177054
2024-01-25 23:54:34.765000+00:00,0.26761289084307943
2024-01-26 04:35:01.875000+00:00,0.2656606961514187
2024-01-26 10:22:48.861000+00:00,0.29242721518892134
2024-01-26 10:23:06.936000+00:00,0.29242721518892134
2024-01-26 10:23:07.259000+00:00,0.291987042392467
2024-01-26 13:15:39.901000+00:00,0.2941187147374693
2024-01-26 13:15:40.327000+00:00,0.3000000000000002
2024-01-26 13:15:40.583000+00:00,0.3000000000000002
2024-01-26 13:15:40.583000+00:00,0.3000000000000002
2024-01-26 13:36:06.038000+00:00,0.2954931749169926
2024-01-26 14:12:27.364000+00:00,0.2932730813599152
2024-01-26 14:28:54.710000+00:00,0.2954017016441438
2024-01-26 14:50:03.970000+00:00,0.3060143409978337
2024-01-26 14:50:04.175000+00:00,0.31656914839207057
2024-01-26 14:50:04.424000+00:00,0.31656914839207057
2024-01-26 14:50:04.424000+00:00,0.31656914839207057
2024-01-26 14:50:22.394000+00:00,0.31710151668344944
2024-01-26 14:50:22.531000+00:00,0.31710151668344944
2024-01-26 14:50:22.531000+00:00,0.31710151668344944
2024-01-26 16:46:17.218000+00:00,0.31000000000000005
2024-01-26 16:46:24.454000+00:00,0.29842147463147395
2024-01-26 16:46:24.713000+00:00,0.29394622109563767
2024-01-26 16:46:26.166000+00:00,0.29000000000000004
2024-01-26 16:46:34.892000+00:00,0.29000000000000004
2024-01-26 16:46:35.910000+00:00,0.29000000000000004
2024-01-26 16:46:38.602000+00:00,0.29000000000000004
2024-01-26 16:46:46.423000+00:00,0.29000000000000004
2024-01-26 16:46:53.990000+00:00,0.28000000000000014
2024-01-26 16:47:21.811000+00:00,0.28000000000000014
2024-01-26 20:39:49.010000+00:00,0.28999999999999987
2024-01-26 21:36:12.430000+00:00,0.2952427121426564
2024-01-26 23:16:30.181000+00:00,0.29082893262552134
2024-01-26 23:16:40.203000+00:00,0.2700046307617845
2024-01-26 23:17:04.056000+00:00,0.27041396002158713
2024-01-27 08:59:53.919000+00:00,0.2696207221259849
2024-01-27 09:12:41.992000+00:00,0.2717649302553125
2024-01-27 12:27:44.040000+00:00,0.2706794917987412
2024-01-27 12:27:44.706000+00:00,0.2706794917987413
2024-01-27 14:52:24.299000+00:00,0.25009104551767614
2024-01-27 14:52:24.427000+00:00,0.28999999999999987
2024-01-27 14:52:24.427000+00:00,0.28999999999999987
2024-01-27 14:52:30.095000+00:00,0.25011791194097566
2024-01-27 14:53:32.866000+00:00,0.2511921242717984
2024-01-27 14:53:40.499000+00:00,0.25000000000000006
2024-01-27 14:53:40.626000+00:00,0.28999999999999987
2024-01-27 14:53:40.626000+00:00,0.28999999999999987
2024-01-27 16:26:33.516000+00:00,0.256418623577805
2024-01-27 16:30:27.597000+00:00,0.2574926470036191
2024-01-27 20:48:06.834000+00:00,0.2501849646709215
2024-01-28 00:21:03.265000+00:00,0.2501849646709215
2024-01-28 00:21:07.781000+00:00,0.2600000000000002
2024-01-28 00:21:07.931000+00:00,0.2600000000000002
2024-01-28 00:21:07.931000+00:00,0.2600000000000002
2024-01-28 00:21:13.165000+00:00,0.2600000000000002
2024-01-28 00:21:15.018000+00:00,0.2600000000000002
2024-01-28 00:21:27.984000+00:00,0.2600000000000002
2024-01-28 04:50:45.297000+00:00,0.259962276433303
2024-01-28 09:22:15.281000+00:00,0.2590215444696707
2024-01-28 10:28:16.289000+00:00,0.26545656602130446
2024-01-28 14:19:37.104000+00:00,0.26352869670428625
2024-01-28 17:16:10.892000+00:00,0.264600978391172
2024-01-28 17:47:19.284000+00:00,0.27530457537564734
2024-01-29 12:42:47.114000+00:00,0.2500000000000002
2024-01-29 19:28:01.430000+00:00,0.2553557351807322
2024-01-29 19:28:20.745000+00:00,0.2553557351807322
2024-01-29 20:43:09.919000+00:00,0.28730007197569674
2024-01-29 20:51:33.233000+00:00,0.2806739140797985
2024-01-29 20:51:43.892000+00:00,0.2747455209838091
2024-01-30 04:28:00.488000+00:00,0.275813594160277
2024-01-30 08:31:45.033000+00:00,0.27634703780015424
2024-01-30 13:21:54.310000+00:00,0.2902940009793688
2024-01-30 14:27:47.321000+00:00,0.29183797256047206
2024-01-30 16:20:42.118000+00:00,0.2623137365933371
2024-01-30 16:20:48.754000+00:00,0.26234176687809363
2024-01-30 18:42:20.237000+00:00,0.26501264134045993
2024-01-30 21:10:22.271000+00:00,0.26309614185821756
2024-01-31 02:53:26.476000+00:00,0.2695038528131669
2024-01-31 02:54:06.321000+00:00,0.2695038528131669
2024-01-31 11:18:55.274000+00:00,0.2753711289971105
2024-01-31 13:29:48.355000+00:00,0.2754777369298742
2024-01-31 13:53:39.634000+00:00,0.27346080575210613
2024-01-31 16:10:26.420000+00:00,0.27346080575210613
2024-01-31 16:10:47.399000+00:00,0.27346080575210563
2024-01-31 16:12:13.831000+00:00,0.27346080575210613
2024-01-31 16:12:14.610000+00:00,0.2734608057521064
2024-01-31 17:16:02.771000+00:00,0.2938795898956546
2024-01-31 17:16:50.067000+00:00,0.29143411757253174
2024-01-31 17:26:22.584000+00:00,0.29514405640109387
2024-01-31 17:26:43.968000+00:00,0.2962030029179259
2024-01-31 18:02:51.719000+00:00,0.29509277164476594
2024-02-01 00:46:14.073000+00:00,0.29842119200868505
2024-02-01 04:17:39.668000+00:00,0.29797253973379073
2024-02-01 07:28:55.871000+00:00,0.26793091093992927
2024-02-01 07:29:02.116000+00:00,0.2679594665842712
2024-02-01 08:01:42.553000+00:00,0.27754201935203693
2024-02-01 13:19:25.033000+00:00,0.27754201935203704
2024-02-01 13:19:25.772000+00:00,0.27754201935203626
2024-02-01 14:43:37.854000+00:00,0.2807313948280824
2024-02-01 14:55:52.825000+00:00,0.28550991663794745
2024-02-01 17:58:05.877000+00:00,0.25663967701119156
2024-02-01 17:58:15.396000+00:00,0.2566670625440568
2024-02-01 20:26:01.462000+00:00,0.2548336649745512
2024-02-01 20:26:15.119000+00:00,0.2512189690527708
2024-02-01 20:41:08.413000+00:00,0.23187816521254448
2024-02-01 20:41:08.561000+00:00,0.256418623577805
2024-02-01 20:41:08.561000+00:00,0.256418623577805
2024-02-01 20:41:08.566000+00:00,0.2600000000000002
2024-02-01 20:41:08.566000+00:00,0.2600000000000002
2024-02-01 20:59:39.561000+00:00,0.23000000000000007
2024-02-01 20:59:39.683000+00:00,0.256418623577805
2024-02-01 20:59:39.683000+00:00,0.256418623577805
2024-02-01 21:16:34.430000+00:00,0.25588120522027974
2024-02-02 01:38:04.606000+00:00,0.238380794161414
2024-02-02 02:57:54.431000+00:00,0.25413872130731824
2024-02-02 09:13:03.548000+00:00,0.2807762317901717
2024-02-02 10:38:35.105000+00:00,0.28183871175328046
2024-02-02 15:03:42.675000+00:00,0.25272656694878853
2024-02-02 15:05:51.695000+00:00,0.2355117251101358
2024-02-02 15:15:37.527000+00:00,0.22999999999999998
2024-02-02 15:15:37.670000+00:00,0.256418623577805
2024-02-02 15:15:37.670000+00:00,0.256418623577805
2024-02-02 15:15:47.321000+00:00,0.23489287391647515
2024-02-02 16:38:38.319000+00:00,0.26133475871412576
2024-02-02 16:38:50.152000+00:00,0.2599931764783983
2024-02-02 16:45:16.606000+00:00,0.2605265559423895
2024-02-02 16:46:23.192000+00:00,0.26319303838148095
2024-02-03 01:44:28.886000+00:00,0.2594199447613174
2024-02-03 10:33:38.835000+00:00,0.2590465982557691
2024-02-03 14:11:09.072000+00:00,0.25867431242035355
2024-02-03 15:38:01.674000+00:00,0.2464302529656401
2024-02-03 15:38:06.843000+00:00,0.24469552908525719
2024-02-03 17:04:22.296000+00:00,0.24435055351479248
2024-02-03 18:12:34.967000+00:00,0.2718268307964939
2024-02-03 20:16:23.757000+00:00,0.26213211243797724
2024-02-03 21:10:30.446000+00:00,0.264795651813161
2024-02-03 22:51:34.565000+00:00,0.3188784513571125
2024-02-03 23:10:16.157000+00:00,0.27448357435262016
2024-02-03 23:23:33.058000+00:00,0.27480258045355455
2024-02-04 03:47:49.562000+00:00,0.2854113023289781
2024-02-04 06:54:34.795000+00:00,0.2833081041252484
2024-02-04 08:23:40.558000+00:00,0.2808109539017815
2024-02-04 15:17:43.365000+00:00,0.2611038950093232
2024-02-04 16:38:21.129000+00:00,0.25738416237339967
2024-02-04 17:50:16.650000+00:00,0.26014777444583154
2024-02-04 17:50:19.338000+00:00,0.26291076086682363
2024-02-04 17:54:02.250000+00:00,0.2633357665499982
2024-02-04 19:58:47.525000+00:00,0.22999999999999998
2024-02-04 19:58:47.668000+00:00,0.256418623577805
2024-02-04 19:58:47.668000+00:00,0.256418623577805
2024-02-04 20:00:12.269000+00:00,0.22999999999999998
2024-02-04 20:00:12.396000+00:00,0.256418623577805
2024-02-04 20:00:12.396000+00:00,0.256418623577805
2024-02-04 20:00:16.153000+00:00,0.23245617550759112
2024-02-04 22:22:57.523000+00:00,0.2220224486722282
2024-02-04 22:22:57.638000+00:00,0.256418623577805
2024-02-04 22:22:57.638000+00:00,0.256418623577805
2024-02-04 22:36:30.249000+00:00,0.2485000216212215
2024-02-04 22:36:48.439000+00:00,0.24945503000516767
2024-02-04 22:36:52.189000+00:00,0.24895138811249973
2024-02-04 22:36:52.284000+00:00,0.24895138811249973
2024-02-04 22:36:52.284000+00:00,0.24895138811249973
2024-02-04 22:43:31.029000+00:00,0.24456783739318463
2024-02-04 22:49:22.998000+00:00,0.24456783739318463
2024-02-04 22:49:33.971000+00:00,0.24456783739318463
2024-02-05 00:49:36.601000+00:00,0.2456287152040248
2024-02-05 01:08:12.531000+00:00,0.2615354433733669
2024-02-05 05:09:39.878000+00:00,0.25417014832678897
2024-02-05 08:32:36.621000+00:00,0.2534129274909544
2024-02-05 12:54:45.349000+00:00,0.254473122507126
2024-02-05 23:41:50.902000+00:00,0.2526723044048092
2024-02-05 23:41:53.016000+00:00,0.2508884965280002
2024-02-05 23:41:56.233000+00:00,0.24737118852551826
2024-02-06 01:08:06.619000+00:00,0.21559992703043326
2024-02-06 03:40:52.358000+00:00,0.201796260548681
2024-02-06 03:40:52.665000+00:00,0.2000000000000001
2024-02-06 03:41:21.671000+00:00,0.2000000000000001
2024-02-06 04:06:08.119000+00:00,0.2315127093082504
2024-02-06 04:06:08.351000+00:00,0.22835910110965488
2024-02-06 04:06:21.943000+00:00,0.22820108348539497
2024-02-06 04:34:06.155000+00:00,0.25364950567026145
2024-02-06 17:09:59.831000+00:00,0.2541786277391174
2024-02-06 20:09:16.822000+00:00,0.2486801147123135
2024-02-06 21:30:52.412000+00:00,0.2513256141178913
2024-02-06 21:30:54.450000+00:00,0.2539712303478447
2024-02-06 21:30:59.178000+00:00,0.25545275319802535
2024-02-06 21:31:05.073000+00:00,0.25820397044081667
2024-02-06 21:31:09.123000+00:00,0.26645425750359814
2024-02-06 21:31:12.681000+00:00,0.26655998110030715
2024-02-06 21:31:18.782000+00:00,0.26614547266887956
2024-02-06 21:31:18.882000+00:00,0.26614547266887956
2024-02-06 21:31:18.882000+00:00,0.26614547266887956
2024-02-06 21:47:48.836000+00:00,0.2623474113155226
2024-02-06 21:48:00.098000+00:00,0.25862109908477554
2024-02-06 21:50:52.809000+00:00,0.25678437601479454
2024-02-06 21:50:53.025000+00:00,0.2531628653238126
2024-02-06 21:51:23.318000+00:00,0.2529814372733022
2024-02-06 22:20:13.299000+00:00,0.2555212055863937
2024-02-06 22:20:15.267000+00:00,0.25562702658785186
2024-02-06 22:20:18.425000+00:00,0.258272414999722
2024-02-06 22:20:21.651000+00:00,0.2583782236345951
2024-02-06 22:20:24.281000+00:00,0.2611289876541036
2024-02-06 22:20:26.043000+00:00,0.26387910607081466
2024-02-06 23:21:52.072000+00:00,0.2649416591121995
2024-02-07 03:13:31.590000+00:00,0.23022148836332876
2024-02-07 03:13:31.943000+00:00,0.24000000000000002
2024-02-07 03:13:32.124000+00:00,0.24000000000000002
2024-02-07 03:13:32.124000+00:00,0.24000000000000002
2024-02-07 09:50:37.201000+00:00,0.24211489341025424
2024-02-07 12:16:59.710000+00:00,0.24043351853303463
2024-02-07 12:17:00.018000+00:00,0.23711775238411745
2024-02-07 12:17:21.669000+00:00,0.23695162128374964
2024-02-07 14:54:01.460000+00:00,0.23705720101221536
2024-02-07 14:55:01.028000+00:00,0.23906357421954205
2024-02-07 14:56:49.888000+00:00,0.24128185960350432
2024-02-07 16:45:55.110000+00:00,0.24381780856283022
2024-02-07 16:45:56.631000+00:00,0.24635439956935548
2024-02-07 16:46:01.180000+00:00,0.2491028889296311
2024-02-07 16:46:03.524000+00:00,0.25174596821540063
2024-02-07 16:46:05.726000+00:00,0.2543891419266887
2024-02-07 16:46:07.284000+00:00,0.25703221470413967
2024-02-07 16:46:26.534000+00:00,0.2571379327816781
2024-02-07 16:46:33.450000+00:00,0.25705639337079705
2024-02-07 16:46:48.036000+00:00,0.2543530336230619
2024-02-07 19:09:04.905000+00:00,0.2539927248088127
2024-02-08 03:36:45.715000+00:00,0.2822468846670901
2024-02-08 03:36:49.723000+00:00,0.2817559810557698
2024-02-08 03:36:49.853000+00:00,0.2817559810557698
2024-02-08 03:36:49.853000+00:00,0.2817559810557698
2024-02-08 04:47:04.428000+00:00,0.2716832031616877
2024-02-08 04:47:14.071000+00:00,0.2620810516004188
2024-02-08 04:47:27.052000+00:00,0.2529253142251694
2024-02-08 06:22:08.177000+00:00,0.2523896550918617
2024-02-08 13:18:20.247000+00:00,0.2804458470006419
2024-02-08 13:20:41.828000+00:00,0.26090725714275753
2024-02-08 14:14:40.094000+00:00,0.25979316274649356
2024-02-08 14:55:43.500000+00:00,0.25612723060776904
2024-02-08 15:33:59.788000+00:00,0.2557648921739691
2024-02-08 15:37:36.347000+00:00,0.28414791897484126
2024-02-08 21:21:15.074000+00:00,0.24626388348444347
2024-02-08 21:31:07.159000+00:00,0.24602319355593785
2024-02-08 22:49:42.483000+00:00,0.2512845090985146
2024-02-09 03:09:16.237000+00:00,0.24952679800141697
2024-02-09 15:36:56.483000+00:00,0.2602607627704257
2024-02-09 16:55:10.999000+00:00,0.2655203885637087
2024-02-09 17:06:39.627000+00:00,0.25624288247943544
2024-02-09 17:27:24.074000+00:00,0.25444022875609473
2024-02-09 18:09:44.429000+00:00,0.250885571330777
2024-02-09 19:26:25.356000+00:00,0.26159963649010276
2024-02-09 19:26:31.837000+00:00,0.2617046511107594
2024-02-09 19:26:38.916000+00:00,0.2616222157284304
2024-02-09 20:26:18.756000+00:00,0.2612504792293327
2024-02-09 20:26:21.517000+00:00,0.2594023268749868
2024-02-10 01:44:06.510000+00:00,0.24184882245792505
2024-02-10 08:26:11.367000+00:00,0.24289856769499468
2024-02-10 09:01:44.744000+00:00,0.24256207438156036
2024-02-10 19:39:55.665000+00:00,0.24222621002284542
2024-02-10 21:29:30.794000+00:00,0.2419914784789503
2024-02-10 21:42:44.013000+00:00,0.24373465531047975
2024-02-11 04:13:15.581000+00:00,0.24138365663499145
2024-02-12 16:15:00.615000+00:00,0.2410506122213456
2024-02-12 23:34:28.647000+00:00,0.24629036188695336
2024-02-13 03:10:02.180000+00:00,0.24577775730850912
2024-02-13 11:52:25.375000+00:00,0.24630137961674792
2024-02-14 03:14:38.213000+00:00,0.24595946270805097
2024-02-14 05:05:28.407000+00:00,0.24425944302350586
2024-02-14 08:10:01.831000+00:00,0.24530656310601817
2024-02-14 09:59:23.670000+00:00,0.24562043108602288
2024-02-14 11:29:40.453000+00:00,0.24460134570690756
2024-02-14 13:47:46.798000+00:00,0.24358795752578286
2024-02-14 23:58:28.621000+00:00,0.23376838221134663
2024-02-15 16:32:29.194000+00:00,0.25955773859420406
2024-02-15 16:32:34.082000+00:00,0.25950351607070626
2024-02-15 16:43:10.947000+00:00,0.256308536532184
2024-02-15 16:43:51.810000+00:00,0.24700035626875774
2024-02-15 22:33:01.772000+00:00,0.24752259257365308
2024-02-16 14:35:02.221000+00:00,0.25274582425002806
2024-02-16 14:37:10.592000+00:00,0.25588010476152767
2024-02-16 15:46:18.389000+00:00,0.24540016073120016
2024-02-16 21:08:12.366000+00:00,0.2506227481950738
2024-02-17 08:00:47.492000+00:00,0.2502736907398587
2024-02-17 11:51:21.662000+00:00,0.24196450249010315
2024-02-17 11:52:37.689000+00:00,0.24509675675521467
2024-02-17 23:19:08.550000+00:00,0.24655883760284822
2024-02-18 08:00:23.976000+00:00,0.24621737930201967
2024-02-18 08:57:50.262000+00:00,0.2514402450524732
2024-02-18 08:58:00.829000+00:00,0.25561925158532517
